3,19,19
0.012523996962140054 0.1407091751697333 0.006193802389719942,0.03613392106904859 0.13960104011110938 0.017870228746188464,0.05725829710011908 0.14177983813777076 0.028246037193339152,0.08155513287327557 0.13915874751472213 0.03955983890165988,0.10589932720156181 0.14061847286749019 0.0505524975769087,0.12845340973393968 0.14083247280737937 0.06021978711814957,0.15636349366109667 0.1423565287471125 0.07161330954197002,0.18205595685744003 0.1406164682135128 0.08188057605774138,0.20275761719681265 0.13974413968524582 0.09015340931623421,0.22942118134573528 0.13902398646632866 0.10074437656142511,0.25471036516446116 0.14024905961315512 0.11027082409897485,0.28533356326363213 0.13953195369199087 0.11908519589075421,0.3177000598445052 0.14010769548547083 0.12459981524446806,0.3480216649971813 0.14028229494414765 0.12710075694112022,0.379128274754834 0.14021538242193143 0.12593388424101817,0.41024492697163345 0.14061041968059357 0.11824676617904144,0.43315939071972337 0.14059786137768687 0.10829180101055291,0.44941286481556625 0.14210136628258102 0.09886330775249016,0.4635386633711355 0.13965262295928332 0.08896964480127972,0.47583922206331775 0.14179194585226867 0.07877003110139923,
0.01322852743511466 0.12526443578393848 0.0065422320647297305,0.035230455585837206 0.12662263232257726 0.017423414595809972,0.058680956065248965 0.12330078090616764 0.02890849717703082,0.08200720052264557 0.12362268197130075 0.039770343832897445,0.10707458911687813 0.12441104610979228 0.051056246607969744,0.13209769151348577 0.12666765950137393 0.06178182481496854,0.1551881350478882 0.12380597672835325 0.07114361070300716,0.180248938839081 0.12747767562664103 0.08115845239635831,0.20678021713531688 0.1266858598541083 0.09176092765105959,0.22993316386312895 0.12618451577392842 0.10094675977745811,0.25519597738817956 0.12360747964673699 0.11045073977046724,0.2855688989442775 0.1254854079518962 0.11914085646199651,0.3148469029119425 0.12616076019178424 0.12431457112297939,0.34510458337815453 0.12558893540977092 0.126985135000015,0.37926964532380625 0.12377367507988149 0.12591509135998147,0.4075422838802308 0.12593218826586383 0.11917507371769008,0.4337805521696727 0.12537764490006126 0.10795023271428633,0.4507190287505303 0.1256273505241129 0.0979900082981959,0.46533664679788833 0.12245169881262899 0.08751498440944809,0.47460039594670683 0.12372968821427477 0.079976888326996,
0.010786014622100422 0.1118800454982809 0.0053342730362826085,0.0351420800129401 0.11156124510987636 0.017379707938220933,0.056822900383068205 0.11203780725957377 0.02804329506810284,0.08080215225569796 0.11100443108495953 0.03920921409285684,0.10740631574644999 0.108660277240726 0.051198433609901985,0.12942041470618476 0.11119593920094839 0.06063427159301538,0.15490498078110812 0.1055700796890035 0.07103045610588302,0.17716416153418332 0.10777025580463909 0.07992570836208078,0.20479806697651654 0.11164738576378391 0.09096881738124404,0.23016270211094572 0.1111956428400328 0.10103749468972077,0.2543660821901835 0.10928193454873336 0.11014326984997701,0.28619846122261805 0.1105041494194989 0.11928975779284841,0.31593815511592527 0.108610836221982 0.12442366896919146,0.3447235366530451 0.11127016412697222 0.1269700317674823,0.3817093039224729 0.10858721152685216 0.12559077906394825,0.4100659149302686 0.11057469451560295 0.11830825347939437,0.43040365909559286 0.10961009240994166 0.10979361596328792,0.44938357613552266 0.11025726298408267 0.09888289012466749,0.4648279625093499 0.1104122859457399 0.08792653597075495,0.4759499168079904 0.11058390453955533 0.07866219292245503,
0.014947155892953144 0.09481170561810373 0.007392189842281847,0.03438523641743107 0.09356353291667974 0.017005406501828763,0.058119503808380886 0.09683631554128228 0.028647057392764238,0.08068217463468015 0.09350058080693874 0.039153346611745105,0.10599328077608118 0.09326908522671803 0.050592768619058585,0.12889589695105266 0.09290840693069735 0.060409449102404,0.15517523575667416 0.0954637193618193 0.07113845586597393,0.18011354925744294 0.09495340981022984 0.08110434777791384,0.20387089945467332 0.0961589282966322 0.09059830109486142,0.23009860738269747 0.09267880059981198 0.10101215847843825,0.25807477379054516 0.0940761417462817 0.11137085621796498,0.28472197523127957 0.09390107926648472 0.11894054575035758,0.31612128580632154 0.09488734206408853 0.1244419774443768,0.34763685513562004 0.09336675536967037 0.1270855045522738,0.3769091219794774 0.09381453316293945 0.12622888393163792,0.40873705979275493 0.09452877863073866 0.11876469045616354,0.43478938387755306 0.09356286841202 0.10739548977634565,0.4488155128061981 0.09374174429220414 0.09926269650442134,0.46401899229873317 0.09561021433916819 0.08858103417471283,0.4760960387960233 0.09348119516367634 0.07851984172827897,
0.011605958931517632 0.07888133085875149 0.005739781300602443,0.036546448649490595 0.07758831083721293 0.018074246679123444,0.06057065507568486 0.07927897902890652 0.029788433975883537,0.08221231491974111 0.07689106156932168 0.03986585518416668,0.10420995971071721 0.0785696411793099 0.049828388996916176,0.12857560266846735 0.07761412509225052 0.06027216231347294,0.15836967892659318 0.07860438485373766 0.07241502476263434,0.17865314254030001 0.07809291986191 0.08052073752335237,0.20368966019172896 0.08062038206555339 0.09052587394758668,0.22860830534838866 0.07952001406298798 0.10042305219391251,0.2562840476608296 0.07960579674036075 0.11080538403483686,0.2830999755558772 0.07835935917683007 0.118556917444441,0.3138959503954482 0.07867864310243314 0.12421949972608248,0.34787146617518044 0.07651485044368217 0.12709480363517286,0.3780540818222308 0.07882976121582441 0.12607668044067727,0.4066939993439161 0.07654446192342418 0.11946644364829061,0.43108664335284813 0.07651841190850484 0.10943157680757369,0.4493614843780918 0.07686555860713834 0.09889766064404285,0.4643500192270739 0.07689129266411204 0.08831321648845271,0.4764416350141594 0.07732237536674086 0.078183163894801,
0.013821426747592411 0.065055964184011 0.006835453894990571,0.03521487931413345 0.06335253402672023 0.01741571125933868,0.05722940508619658 0.06205589998558736 0.028232583650683433,0.08273732304259636 0.06433483803352358 0.04011032478723344,0.10772376031140064 0.0657425100825546 0.05133449893281041,0.13165707743372787 0.06406859120823358 0.061592965708026276,0.15500394958904243 0.05982163257071371 0.07107000619183797,0.1798511432004186 0.060238412140898395 0.08099948461620636,0.20626941793265252 0.06266194238572309 0.09155680119149362,0.22973800599695376 0.06439621806292362 0.10086961519683504,0.25595556051242624 0.0645098041139075 0.11070165497104828,0.2847525084136047 0.06435397014634567 0.11894776732579146,0.31516204698584405 0.06455268407850226 0.12434607762494444,0.34598465134371215 0.06364906014715765 0.1270200175229511,0.3809191934644347 0.06633366653567946 0.12569581119299544,0.41118854558823287 0.061418026123421315 0.11792265076839586,0.4314486844460497 0.06358122609154773 0.10923249529761613,0.44864442344834715 0.061759160657028855 0.09937708661951118,0.4633101671908996 0.06360145137345435 0.08915450987741351,0.47412387579572474 0.06362109058661919 0.08040566750089796,
0.012633594045934964 0.04827097191736485 0.0062480042699132165,0.03573890591069098 0.046155262297905786 0.017674871684244257,0.060558348558924426 0.04729454680455014 0.029782703456418057,0.08319735280618915 0.047410963297464304 0.0403245372704476,0.10770095757065586 0.04636155185300278 0.051324725061636656,0.12960797047113576 0.04679680556371102 0.060714663064595185,0.15705663227738093 0.049830811269266806 0.07189030279292373,0.18036867613471563 0.04825380256284745 0.08120630202123716,0.2021665582635534 0.0458008326121207 0.08991720932451197,0.22985567691330483 0.04861529332402004 0.10091612971183432,0.25741220625449224 0.04886069487185524 0.11116163186765009,0.2848405098113116 0.04450005110449484 0.1189685810334836,0.31605402776425334 0.04657487359250634 0.12443525332734565,0.34721773315074717 0.04539688271264142 0.1270688921622965,0.3807536986589713 0.04517159759023731 0.12571781099262755,0.41007168731877364 0.0475765887174866 0.11830627077151028,0.43059592926075274 0.04789031311361863 0.10970141386266571,0.4481224040973688 0.04801554995682089 0.09972610805712494,0.4658177505152601 0.04899799863097487 0.08712574693839556,0.4752673207619294 0.04922429450524579 0.07932717403587089,
0.01088282161344542 0.03190793286726268 0.0053821495012857466,0.03647489431781265 0.028163400800454097 0.018038859064976927,0.05910688903128637 0.031623351220067764 0.029106832514346967,0.08354428779859546 0.03093172634168384 0.040486087265945346,0.10707051865172632 0.032487827363445465 0.05105450189655736,0.12984738757446984 0.03294672100640361 0.06081728370791921,0.15731648395992084 0.030667807366293376 0.0719941451710881,0.17877009034833216 0.03240614406363351 0.0805674724083778,0.2038420547484513 0.0316172813254621 0.0905867741235435,0.22669994120430717 0.03050473477853738 0.09966868879336638,0.2535845531188789 0.032214344372872294 0.10985371921515584,0.28145645821114296 0.0321229104089904 0.11816819987299729,0.31631596736519213 0.030315099572598536 0.12446144071665471,0.34638784250791366 0.030615518681738507 0.12703599847622216,0.37767302298749905 0.03216494614373716 0.12612733591586678,0.40704596484584643 0.031039448488768828 0.11934555005718879,0.43233035273074316 0.03230708078970412 0.10874767780950642,0.4517151466094912 0.03242486570636194 0.09732400523429476,0.4611140874346808 0.031198821805744015 0.09093125052537607,0.475295810214848 0.031902318144719 0.07929941977589275,
0.012571530503574518 0.019491343873095424 0.00621731038125386,0.03504078051230033 0.01599320289454087 0.017329609676413258,0.05838403042310406 0.016866602277005482 0.028770233994585687,0.08265642983799251 0.01579798996859394 0.04007265693266245,0.10439817659695333 0.016466556348173456 0.04990906384295274,0.13121270238142468 0.014941805268737285 0.061402494546570166,0.1557613513397513 0.016397850022820237 0.07137268038755878,0.17728265261555082 0.01593537758902569 0.07997305997266185,0.20474440738816746 0.01730330874367625 0.09094737384387293,0.2304366763648273 0.019854308255627118 0.10114579485374406,0.255474075300868 0.015493488801637145 0.11054961246203156,0.283735013823359 0.015036445581444069 0.11870711393241859,0.31695101921569835 0.014665031694264252 0.12452492997135711,0.34733359214580695 0.01686842700251545 0.12707348436904722,0.37816882803830226 0.016648141993775012 0.12606142682739893,0.40957173645826883 0.014820584005126924 0.11847799457560297,0.4320615487606451 0.0170493502021572 0.10889548948407761,0.45091287159797916 0.01340481226229101 0.09786040523049175,0.46356448303677816 0.014955782526183126 0.08894875537350087,0.4743849269169514 0.0162577783457713 0.08018679700745238,
0.012938211182517171 0.0010737590722007528 0.006398654460321058,0.03454627166262816 0.0007554258694438265 0.017085047426247894,0.058795655902874513 0.0016159585251762643 0.028961907062622,0.08257468576457422 0.002625054357713208 0.04003459287172383,0.10465795747224611 0.0025678324231554472 0.05002041294948931,0.12714377159716223 0.0019468557813893117 0.059658440805600454,0.1541138000045101 0.0031545148999336248 0.0707142830774969,0.1822503253512029 0.0018403318475684882 0.08195824993091116,0.20493127882082446 0.00048633822471755295 0.09102205172853549,0.2269896468141758 0.0008274184847961719 0.09978320745569587,0.25402859482687934 0.0017391134032523348 0.11001823332366366,0.28542900282988865 0.00036944083178980236 0.1191077688417083,0.31850231557424963 0.0036626889967936727 0.12468002069276586,0.3471121251286274 0.00020913443203285365 0.1270647062648454,0.3783090133080795 0.0024225471110106978 0.12604279151230346,0.4076598412009816 0.0007891088426471571 0.11913469496867084,0.43405571372992774 1.858409928584548e-05 0.10779892508670896,0.45272522127942644 0.0005249878837799704 0.0966486706653035,0.46497286907600327 0.001325852571466335 0.0878092991598419,0.47628810111994824 0.00035968444024292445 0.07833273572503471,
-0.0018011272824222553,-0.9999981919539477,0.0006099420858091843,
0.9884369136198848,-0.0016878223240510744,0.15162328003772857,
